Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
samsung galaxy z flip 6 5g,66880,4.65,90,,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,12.0,256.0,4000.0,25.0,6.7,1080.0,2640.0,120.0,50.0,2,10.0,False,
motorola razr 50,40474,4.7,88,,True,True,True,False,2.5,8.0,Dimensity 7300X,8.0,256.0,4200.0,33.0,6.9,1080.0,2640.0,120.0,50.0,2,32.0,False,
iqoo neo 9 pro 5g,41999,4.1,81,Android v14,True,True,False,True,3.2,8.0,Snapdragon 8 Gen2,8.0,256.0,5160.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,16.0,,
oppo reno 11 pro 5g,29890,4.75,86,Android v14,True,True,True,True,3.1,8.0,Dimensity 8200,12.0,256.0,4600.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
realme narzo 70 pro 5g,17999,4.0,81,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,50.0,3,16.0,True,2048.0
oneplus nord ce 3 lite 5g,20525,4.5,84,Android v13,True,True,False,False,2.2,8.0,Snapdragon 695 5G,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,108.0,3,16.0,True,1024.0
vivo t2x 5g,11999,4.3,74,Android v13,True,True,False,False,2.2,8.0,Dimensity 6020,4.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,,50.0,2,8.0,True,1024.0
realme c55,11390,4.65,77,Android v13,False,True,False,False,2.0,8.0,Helio G88,8.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,64.0,2,8.0,True,1024.0
samsung galaxy f54,35999,4.05,87,Android v13,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,6000.0,25.0,6.7,1080.0,2408.0,120.0,108.0,3,32.0,True,1024.0
xiaomi redmi note 12,12239,4.4,78,Android v12,True,True,False,True,2.0,8.0,Snapdragon 4 Gen 1,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,48.0,3,13.0,True,1024.0
oppo reno 10 pro,29999,4.65,84,Android v13,True,True,True,True,2.4,8.0,Snapdragon 778G,12.0,256.0,4600.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
samsung galaxy z flip 5,55898,4.0,85,,True,True,True,False,3.2,8.0,Snapdragon 8 Gen 2,8.0,256.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,12.0,2,10.0,False,
oppo reno 10 pro plus,39999,4.6,86,Android v13,True,True,True,True,3.2,8.0,Snapdragon 8+ Gen1,12.0,256.0,4700.0,100.0,6.74,1240.0,2772.0,120.0,64.0,3,32.0,,
iqoo z9 5g,19990,4.3,81,Android v14,True,True,False,False,2.8,8.0,Dimensity 7200,8.0,128.0,5000.0,44.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
nothing phone 1,21999,4.75,84,Android v12,True,True,True,False,2.5,8.0,Snapdragon 778G Plus,8.0,256.0,4500.0,33.0,6.55,1080.0,2400.0,120.0,50.0,2,16.0,,
apple iphone 14 plus,69900,4.0,80,iOS v16,True,True,True,False,3.22,6.0,Bionic A15,6.0,128.0,4325.0,,6.7,1284.0,2778.0,,12.0,2,12.0,False,
oneplus 10t,31999,4.6,82,Android v12,True,True,True,False,3.2,8.0,Snapdragon 8+ Gen1,8.0,128.0,4800.0,150.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,,
realme gt neo 3t,19999,4.05,77,Android v12,True,True,False,False,3.2,8.0,Snapdragon 870,6.0,128.0,5000.0,80.0,6.62,1080.0,2400.0,120.0,64.0,3,16.0,,
oppo f23,18539,4.6,82,Android v13,True,True,False,False,2.2,8.0,Snapdragon  695,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,64.0,3,32.0,True,1024.0
samsung galaxy a34 5g,20999,4.2,81,Android v13,True,True,True,False,2.6,8.0,Dimensity 1080,6.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,48.0,3,13.0,True,1024.0
poco x4 pro 5g,13990,4.1,80,Android v11,True,True,False,True,2.2,8.0,Snapdragon 695,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,64.0,3,16.0,True,1024.0
poco m4 pro 4g,14990,4.45,79,Android v11,False,True,False,True,2.05,8.0,Helio G96,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,64.0,3,16.0,True,1024.0
realme c35,8999,4.6,71,Android v11,False,True,False,False,2.0,8.0,Tiger  T616,4.0,128.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,50.0,3,8.0,True,1024.0
oneplus 10r 5g,28999,4.15,82,Android v12,True,True,True,False,2.85,8.0,Dimensity 8100 Max,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,,
vivo v25 pro 5g,35999,4.6,81,Android v12,True,True,False,False,3.0,8.0,Dimensity 1300,8.0,128.0,4830.0,66.0,6.56,1080.0,2376.0,120.0,64.0,3,32.0,,
xiaomi redmi note 11,12290,4.5,74,Android v11,False,True,False,True,2.4,8.0,Snapdragon  680,4.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,50.0,1,13.0,True,512.0
vivo x80 pro 5g,79999,4.15,88,Android v12,True,True,True,True,3.0,8.0,Snapdragon 8 Gen1,12.0,256.0,4700.0,80.0,6.78,1440.0,3200.0,120.0,50.0,1,32.0,False,
oppo reno7 5g,24999,4.15,83,Android v11,True,True,True,False,2.0,8.0,Dimensity 900,8.0,256.0,4500.0,65.0,6.43,1080.0,2400.0,90.0,64.0,3,32.0,True,1024.0
xiaomi mi 11x 5g,34999,4.3,81,Android v11,True,True,False,True,3.2,8.0,Snapdragon 870,8.0,128.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,48.0,3,20.0,,
oneplus 9r,30066,4.1,86,Android v11,True,True,True,False,3.2,8.0,Snapdragon 870,12.0,256.0,4500.0,65.0,6.55,1080.0,2400.0,120.0,48.0,1,16.0,False,
motorola moto g60,17999,4.5,82,Android v11,False,True,True,False,2.3,8.0,Snapdragon  732G,6.0,128.0,6000.0,20.0,6.78,1080.0,2460.0,120.0,108.0,3,32.0,True,1024.0
realme c20,6999,4.45,58,Android v10,False,True,False,False,2.3,8.0,Helio G35,2.0,32.0,5000.0,,6.5,1600.0,720.0,,8.0,1,5.0,True,256.0
oneplus 9,22999,4.3,84,Android v11,True,True,True,False,2.84,8.0,Snapdragon 888,8.0,128.0,4500.0,,6.55,1080.0,2400.0,120.0,50.0,3,16.0,False,
oneplus 8t,24799,4.0,84,Android v11,True,True,True,False,2.84,8.0,Snapdragon 865,12.0,256.0,4500.0,65.0,6.55,1080.0,2400.0,120.0,48.0,1,16.0,False,
xiaomi redmi note 9,8999,4.05,74,Android v10.0,False,True,False,True,2.0,8.0,Helio G85,4.0,64.0,5020.0,22.5,6.53,1080.0,2340.0,,48.0,1,13.0,True,512.0
xiaomi redmi note 8,12999,4.25,76,Android v9.0 (Pie),False,True,False,True,2.0,8.0,Snapdragon 665,6.0,128.0,4000.0,18.0,6.3,1080.0,2280.0,,48.0,1,13.0,True,512.0
xiaomi redmi note 8 pro,9999,4.2,76,Android v9.0 (Pie),False,True,False,True,2.05,8.0,Helio  G90T,6.0,64.0,4500.0,18.0,6.53,1080.0,2340.0,,64.0,1,20.0,True,512.0
xiaomi redmi note 4,6999,4.15,64,Android v6.0 (Marshmallow),False,True,False,False,2.0,8.0,Qualcomm Snapdragon 625,4.0,64.0,4100.0,,5.5,1080.0,1920.0,,13.0,1,5.0,True,128.0
blackberry q5,14999,4.15,47,,False,True,True,False,1.2,2.0,,2.0,8.0,2180.0,,3.1,720.0,720.0,,5.0,1,2.0,True,32.0
itel zeno 20 max,6575,4.3,55,Android v14,False,True,False,False,,8.0,UNISOC T7100,4.0,64.0,5000.0,15.0,6.6,720.0,1612.0,90.0,13.0,1,5.0,True,
realme 16 pro plus 5g,51999,4.75,92,Android v16,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,12.0,512.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,200.0,3,50.0,,
realme 16 pro 5g,36999,4.2,79,Android v16,True,True,False,False,,8.0,Dimensity 7300 Max,12.0,256.0,7000.0,80.0,6.78,1272.0,2772.0,144.0,200.0,2,50.0,False,
realme 16 pro 5g,33999,4.2,78,Android v16,True,True,False,False,,8.0,Dimensity 7300 Max,8.0,256.0,7000.0,80.0,6.78,1272.0,2772.0,144.0,200.0,2,50.0,False,
peace nova 16 pro 4g,6999,4.65,53,,False,True,False,False,1.7,1.0,Helio,4.0,64.0,5000.0,,6.56,1640.0,720.0,,20.0,1,8.0,True,128.0
realme 16 pro plus 5g,41999,4.2,90,Android v16,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,200.0,3,50.0,,
realme 16 pro plus 5g,44999,4.4,91,Android v16,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,200.0,3,50.0,,
peace nova 11 4g,5899,4.65,42,,False,True,False,False,,,Helio 6739,4.0,64.0,2000.0,,6.56,,,,20.0,1,5.0,True,128.0
peace honor 10,5599,4.7,38,Android v14.0,False,True,False,False,0.0013,1.0,Helio,3.0,32.0,3000.0,,4.5,412.0,960.0,,8.0,1,,,
ikall z10 4g 2025,6449,4.0,61,Android v14,False,True,False,False,2.0,8.0,,4.0,64.0,4000.0,,6.53,720.0,1600.0,,20.0,1,8.0,True,
lava shark 5g,8998,4.65,60,Android v15,True,True,False,False,,8.0,Unisoc T765,4.0,128.0,5000.0,,6.75,720.0,1600.0,90.0,13.0,1,5.0,True,1024.0
peace honor 30,5599,4.4,39,Android v14.0,False,True,False,False,0.0013,1.0,Helio,3.0,32.0,3000.0,,4.5,412.0,960.0,,8.0,1,5.0,,
itel a90 limited,6499,4.4,57,Android v14,False,True,False,False,1.8,8.0,Unisoc T7100,3.0,64.0,5000.0,,6.6,720.0,1612.0,,13.0,1,5.0,True,1024.0
lava bold n1 lite,5999,4.45,57,Android v15,False,True,False,False,,8.0,,3.0,64.0,5000.0,10.0,6.75,720.0,1600.0,,13.0,1,5.0,True,
oppo reno 14 5g diwali edition,42999,4.55,87,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350,8.0,256.0,6000.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
apple iphone 17 pro,174900,4.3,83,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,1024.0,3988.0,,6.3,1206.0,2622.0,120.0,48.0,3,18.0,False,
apple iphone air,119000,4.6,78,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,8.0,512.0,3149.0,,6.5,1260.0,2736.0,,48.0,1,18.0,False,
apple iphone air,138890,4.4,78,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,8.0,1024.0,3149.0,,6.5,1260.0,2736.0,,48.0,1,18.0,False,
motorola razr 60,54999,4.7,89,,True,True,True,False,2.6,8.0,Dimensity 7400X,8.0,256.0,4500.0,30.0,6.9,1080.0,2640.0,120.0,50.0,2,32.0,False,
xiaomi redmi note 15 5g,24999,4.6,86,Android v15,True,True,True,True,2.4,8.0,Snapdragon 6 Gen3,8.0,256.0,5520.0,45.0,6.77,1080.0,2392.0,120.0,108.0,2,20.0,True,1024.0
infinix gt 30 5g,20999,4.1,80,Android v15,True,True,False,True,2.6,8.0,Dimensity 7400,8.0,256.0,5500.0,45.0,6.78,1224.0,2720.0,144.0,64.0,2,13.0,,
realme 15 5g,27999,4.55,75,Android v15,True,True,False,False,,8.0,Dimensity 7300 Plus,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
lava blaze dragon 5g,9998,4.15,71,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,4.0,128.0,5000.0,18.0,6.74,720.0,1612.0,120.0,50.0,1,8.0,True,512.0
samsung galaxy z flip 7 5g,121999,4.1,91,,True,True,True,False,3.3,10.0,Exynos 2500,12.0,512.0,4300.0,25.0,6.9,1080.0,2520.0,120.0,50.0,2,10.0,False,
realme c73,12499,4.65,71,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,15.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
realme gt 7t,40999,4.3,87,Android v15,True,True,True,True,3.25,8.0,Dimensity 8400-MAX,12.0,512.0,7000.0,120.0,6.8,1280.0,2800.0,120.0,50.0,2,32.0,False,
alcatel v3 ultra,18999,4.3,85,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,5010.0,33.0,6.78,1080.0,2460.0,120.0,108.0,3,32.0,True,2048.0
acer super zx 5g,12999,4.45,74,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,33.0,6.8,1080.0,2400.0,120.0,64.0,3,13.0,,
itel a95 5g,10626,4.35,72,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,18.0,6.67,720.0,1600.0,120.0,50.0,1,8.0,True,
lava shark 5g,8499,4.15,58,Android v15,True,True,False,False,,8.0,Unisoc T765,4.0,64.0,5000.0,,6.75,720.0,1600.0,90.0,13.0,1,5.0,True,1024.0
samsung galaxy s25 edge,101999,4.1,89,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,512.0,3900.0,25.0,6.7,1440.0,3120.0,120.0,200.0,2,12.0,,
realme p1 speed 5g,17999,4.25,81,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300 E,8.0,256.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
samsung galaxy a26,23499,4.1,80,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
vivo y19 5g,11499,4.45,68,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5500.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,2048.0
acer super zx,11999,4.3,72,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,33.0,6.8,1080.0,2400.0,120.0,64.0,3,13.0,,
itel zeno 5g,9999,4.65,70,Android v14,True,True,False,True,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,18.0,6.67,720.0,1612.0,120.0,50.0,1,8.0,True,1024.0
lava bold 5g,16999,4.1,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,True,
vivo y39 5g,18999,4.55,74,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,6500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,False,
lava shark,7099,4.1,67,Android v14,False,True,False,True,1.6,8.0,Unisoc T606,4.0,64.0,5000.0,18.0,6.67,720.0,1612.0,120.0,50.0,1,8.0,True,256.0
oppo f29,23999,4.75,77,Android v15,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,8.0,256.0,6500.0,45.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,,
apple iphone 16e,61790,4.3,84,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,8.0,256.0,4005.0,,6.1,1170.0,2532.0,,48.0,1,12.0,False,
samsung galaxy s25,92999,4.2,87,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,512.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
realme 14 pro 5g,26999,4.45,80,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,8.0,256.0,6000.0,45.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,,
infinix smart 9 hd,6699,4.1,65,Android v14,False,True,False,True,2.2,8.0,Helio G50,3.0,64.0,5000.0,10.0,6.7,720.0,1600.0,90.0,13.0,1,8.0,True,1024.0
vivo y29 5g,18999,4.55,78,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,True,1024.0
vivo y29 5g,16999,4.55,77,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,True,1024.0
lava o3,5799,4.65,55,Android v14,False,True,False,False,,8.0,,3.0,64.0,5000.0,10.0,6.75,1600.0,720.0,,13.0,1,5.0,True,1024.0
vivo y300 5g,22999,4.75,82,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,5000.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,True,2048.0
samsung galaxy a16 5g,24499,4.15,81,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,256.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
tecno spark 30c 5g,9999,4.7,71,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,18.0,6.67,720.0,1600.0,120.0,48.0,1,8.0,True,1024.0
tecno pop 9 5g,9999,4.65,74,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,18.0,6.67,720.0,1612.0,120.0,48.0,1,8.0,True,1024.0
samsung galaxy m15 5g prime edition,15999,4.1,76,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,6000.0,25.0,6.5,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
apple iphone 16 plus,109900,4.25,84,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,,512.0,4674.0,,6.7,1290.0,2796.0,,48.0,2,12.0,False,
apple iphone 16 pro max,174900,4.55,89,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,1024.0,4685.0,,6.9,1320.0,2868.0,120.0,48.0,3,12.0,False,
tecno pova 6 neo 5g,11999,4.3,74,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,18.0,6.67,720.0,1600.0,120.0,108.0,2,8.0,True,
vivo y300 plus,23999,4.6,80,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,44.0,6.78,2400.0,1080.0,120.0,50.0,2,32.0,True,1024.0
realme 13 5g,16998,4.7,80,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
infinix note 40 pro racing edition,21999,4.6,84,Android v14,True,True,True,True,2.2,8.0,Dimensity 7020,8.0,256.0,5000.0,45.0,6.78,1080.0,2436.0,120.0,108.0,3,32.0,,
iqoo z9s pro,26999,4.2,82,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,False,
iqoo z9s pro,29999,4.5,83,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,12.0,256.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,False,
oppo a3 5g 2024,13999,4.35,75,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5100.0,45.0,6.67,720.0,1604.0,120.0,50.0,1,5.0,True,2048.0
xiaomi redmi a3x,7799,4.25,64,Android v14,False,True,False,False,1.8,8.0,Unisoc T603,4.0,128.0,5000.0,10.0,6.71,720.0,1650.0,90.0,8.0,2,5.0,True,1024.0
oppo f27,21499,4.35,82,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5000.0,45.0,6.67,1080.0,2412.0,120.0,50.0,2,32.0,True,2048.0
realme c63 5g,12999,4.15,76,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,10.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
tecno pop 9 4g,6499,4.5,55,Android v14,False,True,False,True,,8.0,Helio G50,3.0,64.0,5000.0,,6.67,720.0,1600.0,90.0,13.0,1,,True,1024.0
vivo v40 5g,50000,4.6,86,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,12.0,512.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,False,
realme c63 5g,10999,4.55,73,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,10.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
nothing phone 2a plus,29999,4.45,85,Android v14,True,True,True,False,3.0,8.0,Dimensity 7350 Pro 5G,12.0,256.0,5000.0,50.0,6.7,1084.0,2412.0,120.0,50.0,2,50.0,,
realme 13 pro 5g,26880,4.45,83,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,12.0,512.0,5200.0,45.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
oppo k12x 5g,16999,4.0,76,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5100.0,45.0,6.67,720.0,1604.0,120.0,32.0,2,8.0,True,1024.0
oneplus nord 4 5g,35898,4.05,84,Android v14,True,True,True,True,2.8,8.0,Snapdragon 7+ Gen3,12.0,256.0,5500.0,100.0,6.74,1240.0,2772.0,120.0,50.0,2,16.0,,
tecno spark 20 pro 5g,14999,4.6,79,Android v14,True,True,False,False,2.4,8.0,Dimensity 6080,8.0,256.0,5000.0,33.0,6.78,1080.0,2460.0,120.0,108.0,2,8.0,True,
vivo y28e 5g,10499,4.0,68,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,15.0,6.56,720.0,1612.0,90.0,13.0,2,5.0,True,1024.0
lava blaze x 5g,15999,4.25,76,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,False,
vivo y28s 5g,14499,4.05,75,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,15.0,6.56,720.0,1612.0,90.0,50.0,2,8.0,True,1024.0
cmf phone 1,17845,4.75,80,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
oppo a3 pro 5g,18999,4.2,76,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5100.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,
samsung galaxy z flip 6,74999,4.75,91,,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,12.0,512.0,4000.0,25.0,6.7,1080.0,2640.0,120.0,50.0,2,10.0,False,
samsung galaxy z fold 6,112885,4.25,91,Android v14,True,True,True,False,3.39,8.0,Snapdragon 8 Gen 3,12.0,512.0,4400.0,25.0,7.6,1856.0,2160.0,120.0,50.0,3,10.0,,
realme narzo n63,7999,4.05,71,Android v14,False,True,True,False,1.8,8.0,Unisoc T612,4.0,64.0,5000.0,45.0,6.75,720.0,1600.0,90.0,50.0,1,8.0,True,1024.0
iqoo z9 lite 5g,14499,4.3,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,15.0,6.56,720.0,1600.0,90.0,50.0,2,8.0,True,1024.0
samsung galaxy f55 5g,27999,4.5,85,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7 Gen1,12.0,256.0,5000.0,45.0,6.7,1080.0,2400.0,120.0,50.0,3,50.0,True,1024.0
poco f6 5g,33990,4.2,83,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,5000.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,False,
realme gt 6t,28998,4.3,84,Android v14,True,True,True,True,2.8,8.0,Snapdragon 7+ Gen3,8.0,256.0,5500.0,120.0,6.78,1264.0,2780.0,120.0,50.0,2,32.0,False,
realme c65 5g,12989,4.6,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,15.0,6.67,720.0,1604.0,120.0,50.0,1,8.0,True,2048.0
vivo t3x 5g,15499,4.2,78,Android v14,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,8.0,128.0,6000.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,True,1024.0
itel s24,8499,4.35,74,Android v13,False,True,False,False,2.0,8.0,Helio G91,8.0,128.0,5000.0,18.0,6.6,720.0,1612.0,90.0,108.0,2,8.0,True,
infinix zero flip 5g,54999,4.1,87,,True,True,True,False,2.6,8.0,Dimensity 8020,8.0,512.0,4720.0,70.0,6.9,1080.0,2640.0,120.0,50.0,2,50.0,False,
samsung galaxy m15 5g,14499,4.05,77,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,6000.0,25.0,6.45,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
realme 12x 5g,13499,4.5,78,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,8.0,128.0,5000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,2048.0
realme narzo 70 pro 5g,19799,4.6,82,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,50.0,3,16.0,True,2048.0
vivo v30 5g,28999,4.25,84,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,12.0,256.0,5000.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,,
realme 12 plus 5g,22480,4.2,82,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,50.0,3,16.0,True,2048.0
samsung galaxy f15 5g,14999,4.15,75,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,6000.0,25.0,6.45,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
oppo f25 pro 5g,29531,4.4,84,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,3,32.0,True,2048.0
vivo y200e 5g,19999,4.65,79,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,5000.0,44.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
xiaomi redmi a3,7999,4.4,66,Android v13,False,True,False,False,2.2,8.0,Helio G36,4.0,128.0,5000.0,10.0,6.71,720.0,1650.0,90.0,8.0,1,5.0,True,1024.0
iqoo neo 9 pro 5g,35999,4.4,82,Android v14,True,True,False,True,3.2,8.0,Snapdragon 8 Gen2,12.0,256.0,5160.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,16.0,,
realme 13 5g,14999,4.65,79,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
vivo y200 5g,21999,4.75,80,Android v13,True,True,False,False,2.0,8.0,Snapdragon 4 Gen1,8.0,256.0,4800.0,44.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,True,2048.0
infinix smart 8,8999,4.6,74,Android v13,False,True,False,False,2.2,8.0,Helio G36,8.0,128.0,5000.0,10.0,6.6,720.0,1612.0,90.0,50.0,1,8.0,True,2048.0
